,Date,Open_Dow_jones,High_Dow_jones,Low_Dow_jones,Close_Dow_jones,Adj Close_Dow_jones,Volume_Dow_jones,Open_SP_500,High_SP_500,Low_SP_500,Close_SP_500,Adj Close_SP_500,Volume_SP_500,Open_Nasdaq,High_Nasdaq,Low_Nasdaq,Close_Nasdaq,Adj Close_Nasdaq,Volume_Nasdaq,Open_Treasury_yields_10y,High_Treasury_yields_10y,Low_Treasury_yields_10y,Close_Treasury_yields_10y,Adj Close_Treasury_yields_10y,Volume_Treasury_yields_10y
75,2019-04-22,26510.76953125,26553.05078125,26458.609375,26511.05078125,26511.05078125,232570000,2898.780029296875,2909.510009765625,2896.35009765625,2907.969970703125,2907.969970703125,3010130000,7969.3701171875,8017.14990234375,7965.89990234375,8015.27001953125,8015.27001953125,1790990000,2.565000057220459,2.5920000076293945,2.565000057220459,2.5899999141693115,2.5899999141693115,0
76,2019-04-23,26513.830078125,26695.9609375,26503.560546875,26656.390625,26656.390625,311690000,2909.989990234375,2936.31005859375,2908.530029296875,2933.679931640625,2933.679931640625,3674480000,8026.75,8128.8701171875,8023.81005859375,8120.81982421875,8120.81982421875,2099410000,2.5920000076293945,2.5920000076293945,2.562999963760376,2.569999933242798,2.569999933242798,0
77,2019-04-24,26652.560546875,26680.580078125,26582.859375,26597.05078125,26597.05078125,283370000,2934.0,2936.830078125,2926.050048828125,2927.25,2927.25,3468480000,8122.8798828125,8139.5498046875,8101.7001953125,8102.009765625,8102.009765625,2043310000,2.5360000133514404,2.5380001068115234,2.5179998874664307,2.5220000743865967,2.5220000743865967,0
78,2019-04-25,26426.369140625,26536.48046875,26310.279296875,26462.080078125,26462.080078125,296730000,2928.989990234375,2933.10009765625,2912.840087890625,2926.169921875,2926.169921875,3440010000,8150.85009765625,8151.83984375,8075.41015625,8118.68017578125,8118.68017578125,2073370000,2.5239999294281006,2.5420000553131104,2.5160000324249268,2.5339999198913574,2.5339999198913574,0
79,2019-04-26,26454.619140625,26543.560546875,26392.55078125,26543.330078125,26543.330078125,317290000,2925.81005859375,2939.8798828125,2917.56005859375,2939.8798828125,2939.8798828125,3264390000,8100.27978515625,8146.419921875,8060.89013671875,8146.39990234375,8146.39990234375,1982560000,2.5269999504089355,2.5450000762939453,2.494999885559082,2.505000114440918,2.505000114440918,0
80,2019-04-29,26559.869140625,26602.5390625,26520.75,26554.390625,26554.390625,279450000,2940.580078125,2949.52001953125,2939.35009765625,2943.030029296875,2943.030029296875,3150390000,8147.64990234375,8176.080078125,8136.41015625,8161.85009765625,8161.85009765625,1781860000,2.505000114440918,2.5409998893737793,2.503999948501587,2.5360000133514404,2.5360000133514404,0
81,2019-04-30,26594.560546875,26614.0390625,26419.470703125,26592.91015625,26592.91015625,340320000,2937.139892578125,2948.219970703125,2924.110107421875,2945.830078125,2945.830078125,3939760000,8104.91015625,8124.60986328125,8050.5498046875,8095.39013671875,8095.39013671875,2131850000,2.5320000648498535,2.549999952316284,2.503999948501587,2.509000062942505,2.509000062942505,0
82,2019-05-01,26639.060546875,26689.390625,26426.380859375,26430.140625,26430.140625,303850000,2952.330078125,2954.1298828125,2923.360107421875,2923.72998046875,2923.72998046875,3669330000,8132.93017578125,8146.0,8048.22998046875,8049.64013671875,8049.64013671875,2273540000,2.503999948501587,2.510999917984009,2.4549999237060547,2.510999917984009,2.510999917984009,0
83,2019-05-02,26407.150390625,26454.689453125,26180.359375,26307.7890625,26307.7890625,287610000,2922.159912109375,2931.679931640625,2900.5,2917.52001953125,2917.52001953125,3802290000,8046.47998046875,8094.06005859375,7976.77001953125,8036.77001953125,8036.77001953125,2211530000,2.510999917984009,2.558000087738037,2.509000062942505,2.552000045776367,2.552000045776367,0
84,2019-05-03,26379.140625,26534.9609375,26370.08984375,26504.94921875,26504.94921875,248900000,2929.2099609375,2947.85009765625,2929.2099609375,2945.639892578125,2945.639892578125,3357180000,8092.8798828125,8164.7099609375,8084.7998046875,8164.0,8164.0,2081080000,2.562999963760376,2.5759999752044678,2.5160000324249268,2.5309998989105225,2.5309998989105225,0
85,2019-05-06,26160.619140625,26476.26953125,26033.94921875,26438.48046875,26438.48046875,283020000,2908.889892578125,2937.320068359375,2898.2099609375,2932.469970703125,2932.469970703125,3203260000,7981.85009765625,8135.5400390625,7981.85009765625,8123.2900390625,8123.2900390625,1979650000,2.490999937057495,2.502000093460083,2.4800000190734863,2.5,2.5,0
86,2019-05-07,26276.900390625,26276.900390625,25789.7109375,25965.08984375,25965.08984375,334960000,2913.030029296875,2913.030029296875,2862.60009765625,2884.050048828125,2884.050048828125,3793060000,8043.52001953125,8070.97021484375,7899.02001953125,7963.759765625,7963.759765625,2397600000,2.4779999256134033,2.4820001125335693,2.446000099182129,2.447999954223633,2.447999954223633,0
87,2019-05-08,25933.7890625,26118.099609375,25889.41015625,25967.330078125,25967.330078125,276420000,2879.610107421875,2897.9599609375,2873.280029296875,2879.419921875,2879.419921875,3543110000,7946.240234375,8004.490234375,7923.35009765625,7943.31982421875,7943.31982421875,2214680000,2.438999891281128,2.486999988555908,2.430000066757202,2.4820001125335693,2.4820001125335693,0
88,2019-05-09,25878.849609375,25884.890625,25517.390625,25828.359375,25828.359375,334760000,2859.840087890625,2875.969970703125,2836.39990234375,2870.719970703125,2870.719970703125,3659050000,7853.2099609375,7929.77978515625,7796.16015625,7910.58984375,7910.58984375,2549500000,2.444000005722046,2.4709999561309814,2.424999952316284,2.4570000171661377,2.4570000171661377,0
89,2019-05-10,25763.720703125,26019.3203125,25469.859375,25942.369140625,25942.369140625,294580000,2863.10009765625,2891.31005859375,2825.389892578125,2881.39990234375,2881.39990234375,3566780000,7881.31005859375,7949.33984375,7759.33984375,7916.93994140625,7916.93994140625,2421470000,2.446000099182129,2.4600000381469727,2.4260001182556152,2.4549999237060547,2.4549999237060547,0
90,2019-05-13,25568.060546875,25568.060546875,25222.509765625,25324.990234375,25324.990234375,361240000,2840.18994140625,2840.18994140625,2801.429931640625,2811.8701171875,2811.8701171875,3900270000,7720.06982421875,7760.830078125,7627.22021484375,7647.02001953125,7647.02001953125,2484820000,2.4230000972747803,2.4260001182556152,2.3889999389648438,2.4049999713897705,2.4049999713897705,0
91,2019-05-14,25384.029296875,25688.9609375,25384.029296875,25532.05078125,25532.05078125,291570000,2820.1201171875,2852.5400390625,2820.1201171875,2834.409912109375,2834.409912109375,3354860000,7689.66015625,7776.2001953125,7665.2998046875,7734.490234375,7734.490234375,2103140000,2.4140000343322754,2.427999973297119,2.4019999504089355,2.4189999103546143,2.4189999103546143,0
92,2019-05-15,25400.130859375,25724.890625,25341.939453125,25648.01953125,25648.01953125,270720000,2820.3798828125,2858.679931640625,2815.080078125,2850.9599609375,2850.9599609375,3140900000,7682.7998046875,7838.72021484375,7682.240234375,7822.14990234375,7822.14990234375,2014080000,2.369999885559082,2.3910000324249268,2.3610000610351562,2.378999948501587,2.378999948501587,0
93,2019-05-16,25692.140625,25957.630859375,25692.140625,25862.6796875,25862.6796875,320960000,2855.800048828125,2892.14990234375,2855.800048828125,2876.320068359375,2876.320068359375,3338470000,7832.580078125,7946.22998046875,7826.669921875,7898.0498046875,7898.0498046875,2168720000,2.381999969482422,2.4140000343322754,2.380000114440918,2.4049999713897705,2.4049999713897705,0
94,2019-05-17,25719.94921875,25948.740234375,25657.779296875,25764.0,25764.0,283760000,2858.60009765625,2885.47998046875,2854.22998046875,2859.530029296875,2859.530029296875,3316040000,7829.02978515625,7918.7099609375,7810.35009765625,7816.27978515625,7816.27978515625,2176380000,2.369999885559082,2.4089999198913574,2.364000082015991,2.3929998874664307,2.3929998874664307,0
95,2019-05-20,25655.310546875,25751.7109375,25560.55078125,25679.900390625,25679.900390625,279560000,2841.93994140625,2853.860107421875,2831.2900390625,2840.22998046875,2840.22998046875,3293750000,7714.06005859375,7747.27001953125,7678.35009765625,7702.3798828125,7702.3798828125,2130700000,2.385999917984009,2.4179999828338623,2.380000114440918,2.4159998893737793,2.4159998893737793,0
96,2019-05-21,25782.33984375,25898.26953125,25779.609375,25877.330078125,25877.330078125,260870000,2854.02001953125,2868.8798828125,2854.02001953125,2864.360107421875,2864.360107421875,3223050000,7765.56982421875,7804.43994140625,7752.919921875,7785.72021484375,7785.72021484375,2000130000,2.427999973297119,2.440999984741211,2.4189999103546143,2.4260001182556152,2.4260001182556152,0
97,2019-05-22,25818.4609375,25878.2109375,25755.109375,25776.609375,25776.609375,241760000,2856.06005859375,2865.469970703125,2851.110107421875,2856.27001953125,2856.27001953125,3194000000,7749.7998046875,7786.330078125,7738.35009765625,7750.83984375,7750.83984375,1884660000,2.4119999408721924,2.4140000343322754,2.385999917984009,2.3929998874664307,2.3929998874664307,0
98,2019-05-23,25657.990234375,25657.990234375,25328.08984375,25490.470703125,25490.470703125,316940000,2836.699951171875,2836.699951171875,2805.489990234375,2822.239990234375,2822.239990234375,3899320000,7660.72021484375,7665.14990234375,7585.31982421875,7628.27978515625,7628.27978515625,2270530000,2.3610000610351562,2.364000082015991,2.2939999103546143,2.2960000038146973,2.2960000038146973,0
99,2019-05-24,25551.0703125,25670.810546875,25496.19921875,25585.689453125,25585.689453125,201370000,2832.409912109375,2841.360107421875,2820.18994140625,2826.06005859375,2826.06005859375,2889230000,7675.56982421875,7694.14990234375,7631.25,7637.009765625,7637.009765625,1685230000,2.315000057220459,2.3340001106262207,2.308000087738037,2.3239998817443848,2.3239998817443848,0
100,2019-05-28,25616.55078125,25717.630859375,25342.279296875,25347.76953125,25347.76953125,358980000,2830.030029296875,2840.510009765625,2801.580078125,2802.389892578125,2802.389892578125,4146980000,7655.66015625,7693.740234375,7603.759765625,7607.35009765625,7607.35009765625,2378470000,2.2990000247955322,2.2990000247955322,2.2639999389648438,2.2679998874664307,2.2679998874664307,0
101,2019-05-29,25231.4609375,25231.4609375,24938.240234375,25126.41015625,25126.41015625,298930000,2790.25,2792.030029296875,2766.06005859375,2783.02001953125,2783.02001953125,3701110000,7553.02001953125,7581.10986328125,7503.93994140625,7547.31005859375,7547.31005859375,2282120000,2.2309999465942383,2.246999979019165,2.2100000381469727,2.2360000610351562,2.2360000610351562,0
102,2019-05-30,25139.939453125,25218.5390625,25066.75,25169.880859375,25169.880859375,215240000,2786.93994140625,2799.0,2776.739990234375,2788.860107421875,2788.860107421875,3276030000,7565.4599609375,7595.89990234375,7527.66015625,7567.72021484375,7567.72021484375,1875180000,2.260999917984009,2.2760000228881836,2.2260000705718994,2.2269999980926514,2.2269999980926514,0
103,2019-05-31,25046.310546875,25046.310546875,24809.509765625,24815.0390625,24815.0390625,292230000,2766.14990234375,2768.97998046875,2750.52001953125,2752.06005859375,2752.06005859375,3982670000,7470.9501953125,7506.85986328125,7448.22998046875,7453.14990234375,7453.14990234375,2239420000,2.1610000133514404,2.184000015258789,2.13700008392334,2.1419999599456787,2.1419999599456787,0
104,2019-06-03,24830.16015625,24935.2109375,24680.5703125,24819.779296875,24819.779296875,328240000,2751.530029296875,2763.070068359375,2728.81005859375,2744.449951171875,2744.449951171875,3952360000,7441.2099609375,7457.66015625,7292.22021484375,7333.02001953125,7333.02001953125,2580670000,2.111999988555908,2.130000114440918,2.0810000896453857,2.0810000896453857,2.0810000896453857,0
105,2019-06-04,24962.8203125,25343.76953125,24962.8203125,25332.1796875,25332.1796875,281690000,2762.639892578125,2804.489990234375,2762.639892578125,2803.27001953125,2803.27001953125,3814130000,7413.93994140625,7529.5,7385.02001953125,7527.1201171875,7527.1201171875,2374130000,2.125999927520752,2.1470000743865967,2.1019999980926514,2.11899995803833,2.11899995803833,0
106,2019-06-05,25451.0,25544.66015625,25373.580078125,25539.5703125,25539.5703125,262660000,2818.090087890625,2827.280029296875,2800.919921875,2826.14990234375,2826.14990234375,3570760000,7585.68017578125,7589.47021484375,7498.169921875,7575.47998046875,7575.47998046875,2139290000,2.0969998836517334,2.130000114440918,2.0799999237060547,2.122999906539917,2.122999906539917,0
107,2019-06-06,25567.44921875,25800.30078125,25518.05078125,25720.66015625,25720.66015625,248070000,2828.510009765625,2852.10009765625,2822.449951171875,2843.489990234375,2843.489990234375,3445140000,7582.240234375,7634.1201171875,7546.22021484375,7615.5498046875,7615.5498046875,2093470000,2.1050000190734863,2.134999990463257,2.0920000076293945,2.124000072479248,2.124000072479248,0
108,2019-06-07,25768.720703125,26072.75,25768.720703125,25983.939453125,25983.939453125,263010000,2852.8701171875,2884.969970703125,2852.8701171875,2873.340087890625,2873.340087890625,3244380000,7652.97021484375,7767.02001953125,7647.91015625,7742.10009765625,7742.10009765625,2074120000,2.1050000190734863,2.1050000190734863,2.052999973297119,2.0840001106262207,2.0840001106262207,0
109,2019-06-10,26090.220703125,26210.609375,26054.310546875,26062.6796875,26062.6796875,249280000,2885.830078125,2904.77001953125,2885.510009765625,2886.72998046875,2886.72998046875,3209890000,7798.8701171875,7895.43994140625,7795.759765625,7823.169921875,7823.169921875,2042340000,2.134999990463257,2.1470000743865967,2.115000009536743,2.1429998874664307,2.1429998874664307,0
110,2019-06-11,26180.58984375,26248.669921875,25998.869140625,26048.509765625,26048.509765625,253490000,2903.27001953125,2910.610107421875,2878.530029296875,2885.719970703125,2885.719970703125,3551000000,7901.0400390625,7909.990234375,7798.6298828125,7822.56982421875,7822.56982421875,2121150000,2.1710000038146973,2.1740000247955322,2.138000011444092,2.140000104904175,2.140000104904175,0
111,2019-06-12,26040.30078125,26082.099609375,25958.66015625,26004.830078125,26004.830078125,223690000,2882.72998046875,2888.570068359375,2874.679931640625,2879.840087890625,2879.840087890625,3039870000,7803.1298828125,7819.16015625,7773.97021484375,7792.72021484375,7792.72021484375,1978930000,2.121999979019165,2.1429998874664307,2.109999895095825,2.127000093460083,2.127000093460083,0
112,2019-06-13,26036.939453125,26146.91015625,25995.7109375,26106.76953125,26106.76953125,213400000,2886.239990234375,2895.239990234375,2881.989990234375,2891.639892578125,2891.639892578125,3100640000,7822.56005859375,7848.35986328125,7813.60009765625,7837.1298828125,7837.1298828125,1848360000,2.111999988555908,2.119999885559082,2.0820000171661377,2.0910000801086426,2.0910000801086426,0
113,2019-06-14,26076.359375,26162.279296875,25988.08984375,26089.609375,26089.609375,208020000,2886.820068359375,2894.449951171875,2879.6201171875,2886.97998046875,2886.97998046875,2992810000,7807.18994140625,7819.2099609375,7778.1201171875,7796.66015625,7796.66015625,1808370000,2.075000047683716,2.109999895095825,2.075000047683716,2.0929999351501465,2.0929999351501465,0
114,2019-06-17,26108.529296875,26165.779296875,26049.80078125,26112.529296875,26112.529296875,199500000,2889.75,2897.27001953125,2887.300048828125,2889.669921875,2889.669921875,2828400000,7819.43017578125,7865.97998046875,7812.60986328125,7845.02001953125,7845.02001953125,1950550000,2.0940001010894775,2.1029999256134033,2.0789999961853027,2.0859999656677246,2.0859999656677246,0
115,2019-06-18,26228.900390625,26527.189453125,26227.80078125,26465.5390625,26465.5390625,273490000,2906.7099609375,2930.7900390625,2905.43994140625,2917.75,2917.75,3441540000,7920.97998046875,8005.2099609375,7911.669921875,7953.8798828125,7953.8798828125,2250550000,2.0350000858306885,2.075000047683716,2.0290000438690186,2.059999942779541,2.059999942779541,0
116,2019-06-19,26490.16015625,26569.75,26415.05078125,26504.0,26504.0,240950000,2920.550048828125,2931.739990234375,2911.429931640625,2926.4599609375,2926.4599609375,3300220000,7970.259765625,7998.58984375,7930.3798828125,7987.31982421875,7987.31982421875,2027520000,2.0840001106262207,2.0989999771118164,2.0220000743865967,2.0290000438690186,2.0290000438690186,0
117,2019-06-20,26665.380859375,26798.630859375,26539.689453125,26753.169921875,26753.169921875,278170000,2949.60009765625,2958.06005859375,2931.5,2954.179931640625,2954.179931640625,3943060000,8087.4501953125,8088.8798828125,7996.8701171875,8051.33984375,8051.33984375,2108250000,1.99399995803833,2.015000104904175,1.975000023841858,2.000999927520752,2.000999927520752,0
